날짜,종가,오픈,고가,저가,거래량,변동 %
1996년 09월 03일,86.52,86.65,86.75,86.4,3.56K,0.08%
1996년 09월 02일,86.45,86.42,86.49,86.45,2.06K,0.13%
1996년 08월 30일,86.34,86.19,86.5,86.16,-,0.19%
1996년 08월 29일,86.18,86.15,86.41,86.14,1.32K,0.01%
1996년 08월 28일,86.17,86.16,86.28,86.08,0.30K,0.05%
1996년 08월 27일,86.13,86.11,86.22,85.95,0.76K,-0.01%
1996년 08월 26일,86.14,86.07,86.19,86.02,0.31K,0.05%
1996년 08월 23일,86.1,86.65,86.68,85.94,4.79K,-0.67%
1996년 08월 22일,86.68,86.43,86.94,86.43,1.48K,0.27%
1996년 08월 21일,86.45,86.62,86.61,86.34,1.33K,-0.21%
1996년 08월 20일,86.63,86.58,86.77,86.57,1.76K,0.03%
1996년 08월 19일,86.6,86.72,86.72,86.55,0.70K,-0.10%
1996년 08월 16일,86.69,86.45,86.83,86.47,4.19K,0.14%
1996년 08월 15일,86.57,86.7,86.74,86.4,0.93K,-0.03%
1996년 08월 14일,86.6,86.22,86.63,86.29,2.61K,0.53%
1996년 08월 13일,86.14,86.21,86.26,86.12,0.16K,-0.14%
1996년 08월 12일,86.26,86.2,86.29,86.11,0.61K,-0.09%
1996년 08월 09일,86.34,86.37,86.39,86.25,1.94K,-0.12%
1996년 08월 08일,86.44,86.51,86.62,86.38,0.81K,-0.03%
1996년 08월 07일,86.47,86.34,86.58,86.35,1.54K,0.09%
1996년 08월 06일,86.39,86.11,86.52,86.1,1.60K,0.23%
1996년 08월 05일,86.19,86.02,86.32,85.85,0.81K,0.17%
1996년 08월 02일,86.04,85.96,86.28,85.98,1.74K,0.09%
1996년 08월 01일,85.96,85.76,86.02,85.68,1.96K,0.23%
1996년 07월 31일,85.76,86.09,86.06,85.5,3.14K,-0.36%
1996년 07월 30일,86.07,86.24,86.37,86.06,3.00K,-0.14%
1996년 07월 29일,86.19,86.34,86.35,86.18,1.51K,-0.19%
1996년 07월 26일,86.35,86.09,86.49,86.08,2.91K,0.30%
1996년 07월 25일,86.09,86.49,86.5,85.81,1.23K,-0.45%
1996년 07월 24일,86.48,86.36,86.59,86.14,1.91K,0.13%
1996년 07월 23일,86.37,86.07,86.5,86,1.87K,0.17%
1996년 07월 22일,86.22,86.62,86.64,86.04,1.86K,-0.19%
1996년 07월 19일,86.38,86.56,86.71,86.26,0.71K,-0.27%
1996년 07월 18일,86.61,86.55,86.79,86.24,2.02K,0.25%
1996년 07월 17일,86.39,86.36,86.8,86.19,1.16K,0.14%
1996년 07월 16일,86.27,87.53,87.59,85.65,8.02K,-1.57%
1996년 07월 15일,87.65,87.93,88.02,87.63,1.87K,-0.32%
1996년 07월 12일,87.93,87.66,88.01,87.6,0.91K,0.22%
1996년 07월 11일,87.74,87.98,88.05,87.6,2.61K,-0.17%
1996년 07월 10일,87.89,87.92,87.98,87.86,0.22K,-0.03%
1996년 07월 09일,87.92,87.93,87.98,87.82,1.05K,-0.09%
1996년 07월 08일,88,87.98,88.16,87.98,0.40K,0.00%
1996년 07월 05일,88,87.64,88.2,87.72,4.30K,0.49%
1996년 07월 03일,87.57,87.72,87.96,87.52,-,-0.25%
1996년 07월 02일,87.79,87.62,87.86,87.75,0.16K,0.18%
1996년 07월 01일,87.63,87.7,87.68,87.6,0.18K,-0.02%
1996년 06월 28일,87.65,87.5,87.8,87.46,0.47K,0.27%
1996년 06월 27일,87.41,87.71,87.83,87.4,3.70K,-0.42%
1996년 06월 26일,87.78,87.75,87.99,87.66,1.35K,-0.09%
1996년 06월 25일,87.86,87.91,88.05,87.82,1.46K,-0.05%
1996년 06월 24일,87.9,87.99,88.2,87.88,1.38K,-0.32%
1996년 06월 21일,88.18,87.75,88.2,87.75,2.83K,0.64%
1996년 06월 20일,87.62,87.53,87.69,87.5,1.13K,0.03%
1996년 06월 19일,87.59,87.41,87.67,87.55,0.18K,0.27%
1996년 06월 18일,87.35,87.86,87.86,87.3,0.10K,-0.56%
1996년 06월 17일,87.84,87.9,87.95,87.67,0.16K,-0.32%
1996년 06월 14일,88.12,88.04,88.12,87.6,1.41K,0.05%
1996년 06월 13일,88.08,88.28,88.48,88.03,0.46K,-0.32%
1996년 06월 12일,88.36,88.39,88.5,88.3,0.74K,-0.11%
1996년 06월 11일,88.46,88.41,88.53,88.23,1.40K,0.07%
1996년 06월 10일,88.4,88.47,88.55,88.33,0.47K,-0.07%
1996년 06월 07일,88.46,88.13,88.46,87.87,2.20K,0.33%
1996년 06월 06일,88.17,88.17,88.3,87.93,2.94K,0.05%
1996년 06월 05일,88.13,88,88.27,87.99,1.08K,0.10%
1996년 06월 04일,88.04,87.85,88.25,87.87,3.13K,0.11%
1996년 06월 03일,87.94,87.74,88,87.55,1.94K,0.16%
1996년 05월 31일,87.8,88.19,88.4,87.61,4.30K,-0.53%
1996년 05월 30일,88.27,88.32,88.33,87.89,3.22K,-0.05%
1996년 05월 29일,88.31,88.88,89,88.25,1.65K,-0.78%
1996년 05월 28일,89,88.65,89.05,88.7,0.77K,0.18%
1996년 05월 24일,88.84,88.59,88.85,88.52,1.33K,0.25%
1996년 05월 23일,88.62,88.61,88.8,88.48,0.33K,-0.09%
1996년 05월 22일,88.7,88.58,88.71,88.46,0.35K,0.03%
1996년 05월 21일,88.67,88.24,88.72,88.19,3.19K,0.37%
1996년 05월 20일,88.34,88.2,88.45,88.2,1.83K,0.11%
1996년 05월 17일,88.24,88,88.25,87.83,1.04K,0.05%
1996년 05월 16일,88.2,88.2,88.41,88.12,1.17K,-0.06%
1996년 05월 15일,88.25,87.99,88.29,87.99,1.30K,0.14%
1996년 05월 14일,88.13,87.96,88.25,87.94,1.32K,0.18%
1996년 05월 13일,87.97,87.95,88.1,87.86,2.03K,0.06%
1996년 05월 10일,87.92,87.54,87.99,87.34,2.58K,0.46%
1996년 05월 09일,87.52,87.4,87.62,87.36,0.34K,0.00%
1996년 05월 08일,87.52,87.89,87.94,87.35,3.56K,-0.30%
1996년 05월 07일,87.78,87.71,87.79,87.59,0.83K,0.00%
1996년 05월 06일,87.78,87.79,87.89,87.75,0.91K,-0.09%
1996년 05월 03일,87.86,87.97,88,87.65,1.12K,-0.07%
1996년 05월 02일,87.92,88.25,88.4,87.84,0.92K,-0.42%
1996년 05월 01일,88.29,87.99,88.37,87.99,1.56K,0.35%
1996년 04월 30일,87.98,87.79,88.2,87.69,4.78K,0.24%
1996년 04월 29일,87.77,87.78,87.87,87.25,2.09K,-0.07%
1996년 04월 26일,87.83,88.14,88.25,87.62,1.97K,-0.44%
1996년 04월 25일,88.22,87.68,88.3,87.72,3.74K,0.64%
1996년 04월 24일,87.66,87.71,87.82,87.65,0.86K,0.01%
1996년 04월 23일,87.65,87.54,87.72,87.46,1.38K,0.08%
1996년 04월 22일,87.58,87.88,87.88,87.51,0.74K,-0.03%
1996년 04월 19일,87.61,87.29,87.63,87.11,2.06K,0.50%
1996년 04월 18일,87.17,87.47,87.78,86.9,4.81K,-0.56%
1996년 04월 17일,87.66,87.63,87.8,87.55,1.02K,-0.09%
1996년 04월 16일,87.74,87.7,87.83,87.62,0.69K,-0.18%
1996년 04월 15일,87.9,87.81,87.93,87.64,2.90K,0.42%
1996년 04월 12일,87.53,87.53,87.63,87.33,0.84K,0.09%
1996년 04월 11일,87.45,87.33,87.56,87.24,2.38K,0.16%
1996년 04월 10일,87.31,87.25,87.73,87.22,1.71K,0.07%
1996년 04월 09일,87.25,86.55,87.32,86.56,9.61K,0.79%
1996년 04월 08일,86.57,86.34,86.57,86.19,1.38K,-0.02%
1996년 04월 05일,86.59,86.4,86.72,86.4,1.59K,0.19%
1996년 04월 04일,86.43,86.55,86.58,86.36,-,-0.08%
1996년 04월 03일,86.5,86.67,86.71,86.28,0.94K,-0.15%
1996년 04월 02일,86.63,86.63,86.66,86.48,0.51K,-0.06%
1996년 04월 01일,86.68,86.52,86.74,86.54,1.18K,0.28%
1996년 03월 29일,86.44,86.35,86.52,86.01,2.27K,0.17%
1996년 03월 28일,86.29,86.78,86.88,86.19,4.84K,-0.54%
1996년 03월 27일,86.76,86.55,86.9,86.5,1.89K,0.27%
1996년 03월 26일,86.53,86.49,86.55,86.34,0.74K,0.09%
1996년 03월 25일,86.45,86.32,86.52,86.24,1.61K,0.00%
1996년 03월 22일,86.45,86.49,86.69,86.33,4.68K,0.13%
1996년 03월 21일,86.34,86.22,86.42,86.36,0.01K,0.20%
1996년 03월 20일,86.17,86.2,86.3,86.14,0.25K,0.00%
1996년 03월 19일,86.17,86.35,86.5,86.17,0.27K,-0.15%
1996년 03월 18일,86.3,86.35,86.41,86.28,0.16K,0.09%
1996년 03월 15일,86.22,86.36,86.53,86.05,1.32K,-0.16%
1996년 03월 14일,86.36,86.28,86.46,86.22,0.97K,0.14%
1996년 03월 13일,86.24,86.4,86.39,86.15,0.77K,-0.08%
1996년 03월 12일,86.31,86.7,86.8,86.3,0.81K,-0.36%
1996년 03월 11일,86.62,86.99,86.99,86.5,1.34K,-0.35%
1996년 03월 08일,86.92,86.5,87.17,86.1,2.84K,0.59%
1996년 03월 07일,86.41,86.78,86.85,86.4,1.89K,-0.09%
1996년 03월 06일,86.49,86.36,86.54,86.36,0.57K,0.12%
1996년 03월 05일,86.39,86.47,86.6,86.33,1.96K,-0.02%
1996년 03월 04일,86.41,86.37,86.47,86.2,0.67K,-0.17%
1996년 03월 01일,86.56,86.19,86.68,86.19,2.50K,0.28%
1996년 02월 29일,86.32,86.17,86.37,86.01,1.74K,0.41%
1996년 02월 28일,85.97,85.43,86.04,85.43,1.90K,0.67%
1996년 02월 27일,85.4,85.55,85.65,85.28,2.07K,-0.08%
1996년 02월 26일,85.47,85.42,85.53,85.3,1.48K,0.08%
1996년 02월 23일,85.4,85.53,85.9,85.22,2.03K,-0.25%
1996년 02월 22일,85.61,85.87,85.92,85.54,1.01K,-0.05%
1996년 02월 21일,85.65,85.86,85.98,85.62,2.83K,-0.12%
1996년 02월 20일,85.75,85.52,86.2,85.52,1.47K,0.26%
1996년 02월 19일,85.53,85.65,85.76,85.5,0.31K,-0.63%
1996년 02월 16일,86.07,86.52,86.58,85.93,-,-0.43%
1996년 02월 15일,86.44,86.52,86.71,86.38,1.47K,0.01%
1996년 02월 14일,86.43,86.57,86.73,86.4,0.94K,-0.38%
1996년 02월 13일,86.76,86.81,86.86,86.68,0.59K,-0.01%
1996년 02월 12일,86.77,86.89,86.87,86.61,1.90K,-0.13%
1996년 02월 09일,86.88,86.77,86.98,86.56,2.06K,0.14%
1996년 02월 08일,86.76,86.7,86.95,86.63,1.37K,0.14%
1996년 02월 07일,86.64,86.28,86.85,86.2,2.16K,0.24%
1996년 02월 06일,86.43,86.27,86.6,86.34,1.08K,0.20%
1996년 02월 05일,86.26,86.73,86.84,86.04,3.70K,-0.82%
1996년 02월 02일,86.97,87.24,87.5,86.95,2.44K,-0.33%
1996년 02월 01일,87.26,87.19,87.62,87.05,0.96K,-0.19%
1996년 01월 31일,87.43,87.6,87.71,87.33,0.81K,-0.23%
1996년 01월 30일,87.63,87.27,87.72,87.27,1.01K,0.25%
1996년 01월 29일,87.41,87.75,87.75,87.33,1.47K,-0.30%
1996년 01월 26일,87.67,87.49,87.77,87.38,1.52K,0.21%
1996년 01월 25일,87.49,87.1,87.6,86.85,2.67K,0.33%
1996년 01월 24일,87.2,86.9,87.29,86.92,2.00K,0.40%
1996년 01월 23일,86.85,86.76,86.99,86.61,1.65K,0.07%
1996년 01월 22일,86.79,86.77,87.07,86.65,1.93K,-0.01%
1996년 01월 19일,86.8,86.44,86.91,86.5,1.32K,0.38%
1996년 01월 18일,86.47,86.25,86.54,86.15,1.50K,0.16%
1996년 01월 17일,86.33,86.22,86.4,85.95,2.85K,0.30%
1996년 01월 16일,86.07,85.5,86.08,85.5,3.09K,0.84%
1996년 01월 15일,85.35,85.26,85.4,85.2,1.31K,0.25%
1996년 01월 12일,85.14,85.1,85.42,84.93,2.67K,-0.06%
1996년 01월 11일,85.19,84.92,85.26,84.88,1.49K,0.33%
1996년 01월 10일,84.91,84.8,85.21,84.8,2.16K,-0.31%
1996년 01월 09일,85.17,85.13,85.43,85,2.76K,-0.07%
1996년 01월 08일,85.23,85.24,85.42,85.14,1.13K,0.13%
1996년 01월 05일,85.12,85.24,85.42,84.85,-,-0.29%
1996년 01월 04일,85.37,85.12,85.98,85.1,5.28K,0.18%
1996년 01월 03일,85.22,84.71,85.28,84.75,3.70K,0.54%
1996년 01월 02일,84.76,84.81,84.84,84.51,2.29K,-0.08%
1995년 12월 29일,84.83,84.8,84.87,84.58,0.92K,-0.02%
1995년 12월 28일,84.85,84.56,85.12,84.48,0.68K,0.22%
1995년 12월 27일,84.66,84.55,84.82,84.48,1.37K,0.14%
1995년 12월 26일,84.54,84.58,84.91,84.46,0.78K,-0.22%
1995년 12월 22일,84.73,84.9,85.3,84.71,1.66K,-0.13%
1995년 12월 21일,84.84,84.94,85.04,84.83,0.49K,-0.20%
1995년 12월 20일,85.01,85.15,85.15,84.95,0.16K,-0.11%
1995년 12월 19일,85.1,84.67,85.1,84.73,0.54K,0.59%
1995년 12월 18일,84.6,84.96,84.98,84.58,0.18K,-0.61%
1995년 12월 15일,85.12,84.9,85.22,85,0.61K,0.24%
1995년 12월 14일,84.92,85.38,85.5,84.73,0.37K,-0.62%
1995년 12월 13일,85.45,85.35,85.61,85.44,0.74K,-0.02%
1995년 12월 12일,85.47,85.16,85.55,85.26,0.90K,0.26%
1995년 12월 11일,85.25,85.18,85.29,85.07,0.94K,-0.01%
1995년 12월 08일,85.26,85.2,85.6,85.03,1.95K,-0.05%
1995년 12월 07일,85.3,85.07,85.35,84.81,1.34K,0.42%
1995년 12월 06일,84.94,84.58,85.09,84.47,1.18K,0.32%
1995년 12월 05일,84.67,85.03,85.15,84.65,1.37K,-0.49%
1995년 12월 04일,85.09,85.08,85.15,84.75,1.08K,-0.23%
1995년 12월 01일,85.29,85.23,85.46,85.05,0.90K,-0.09%
1995년 11월 30일,85.37,84.82,85.44,84.55,3.15K,0.65%
1995년 11월 29일,84.82,84.51,85,84.45,1.05K,0.26%
1995년 11월 28일,84.6,84.6,84.78,84.35,2.13K,0.01%
1995년 11월 27일,84.59,84.07,84.74,83.95,3.36K,0.64%
1995년 11월 24일,84.05,83.7,84.06,83.75,0.54K,0.61%
1995년 11월 22일,83.54,83.71,84,83.4,-,-0.19%
1995년 11월 21일,83.7,83.7,83.89,83.65,1.10K,0.04%
1995년 11월 20일,83.67,84.1,84.62,83.52,2.75K,-0.25%
1995년 11월 17일,83.88,83.76,83.96,83.57,0.56K,0.01%
1995년 11월 16일,83.87,83.73,84.06,83.65,1.58K,0.18%
1995년 11월 15일,83.72,83.9,83.9,83.47,1.52K,-0.40%
1995년 11월 14일,84.06,84.12,84.31,83.88,1.54K,-0.19%
1995년 11월 13일,84.22,83.87,84.41,83.56,1.98K,0.35%
1995년 11월 10일,83.93,83.56,83.95,83.43,0.85K,0.55%
1995년 11월 09일,83.47,84.16,84.37,83.28,4.56K,-0.83%
1995년 11월 08일,84.17,84.18,84.24,83.83,2.19K,0.01%
1995년 11월 07일,84.16,83.97,84.25,83.97,1.74K,0.07%
1995년 11월 06일,84.1,84.17,84.19,83.86,1.85K,-0.12%
1995년 11월 03일,84.2,84.29,84.53,83.97,1.94K,-0.24%
1995년 11월 02일,84.4,84.16,84.4,84.1,1.27K,0.37%
1995년 11월 01일,84.09,83.67,84.27,83.76,1.01K,0.44%
1995년 10월 31일,83.72,83.75,84.02,83.63,1.94K,-0.20%
1995년 10월 30일,83.89,83.96,84.1,83.66,0.74K,-0.02%
1995년 10월 27일,83.91,83.5,83.99,83.15,2.49K,0.62%
1995년 10월 26일,83.39,83.59,84.5,83.3,2.96K,-0.17%
1995년 10월 25일,83.53,83.56,83.84,83.35,0.85K,0.06%
1995년 10월 24일,83.48,83.4,83.78,83.28,0.77K,0.18%
1995년 10월 23일,83.33,83.2,83.5,83.05,1.94K,-0.38%
1995년 10월 20일,83.65,83.85,84.07,83.45,0.97K,-0.25%
1995년 10월 19일,83.86,84.33,84.41,83.7,2.23K,-0.70%
1995년 10월 18일,84.45,83.95,84.73,83.8,1.37K,0.54%
1995년 10월 17일,84,84.27,84.43,83.92,2.85K,-0.34%
1995년 10월 16일,84.29,84.37,84.4,84.11,1.11K,-0.25%
1995년 10월 13일,84.5,84.13,84.7,84.08,0.81K,0.37%
1995년 10월 12일,84.19,84.61,84.65,84.02,1.86K,-0.44%
1995년 10월 11일,84.56,84.26,84.73,84.19,0.66K,0.28%
1995년 10월 10일,84.32,84.02,84.55,84.02,0.69K,0.20%
1995년 10월 09일,84.15,84.52,84.46,83.88,0.70K,-0.33%
1995년 10월 06일,84.43,84.21,84.79,84.05,1.73K,0.38%
1995년 10월 05일,84.11,84.6,84.75,84.01,1.04K,-0.67%
1995년 10월 04일,84.68,84.89,85.1,84.42,0.42K,0.00%
1995년 10월 03일,84.68,84.43,85,84.31,2.71K,0.30%
1995년 10월 02일,84.43,84.47,84.62,84.26,2.14K,-0.01%
1995년 09월 29일,84.44,84.11,84.51,83.56,-,0.26%
1995년 09월 28일,84.22,84.41,84.45,84.07,1.44K,-0.20%
1995년 09월 27일,84.39,84.84,84.86,84.14,0.99K,-0.53%
1995년 09월 26일,84.84,84.64,85.14,84.58,1.18K,0.09%
1995년 09월 25일,84.76,84.95,84.97,84.3,1.41K,0.41%
1995년 09월 22일,84.41,86.15,84.59,83.8,-,0.66%
1995년 09월 21일,83.86,86.15,86.15,83.28,5.63K,-2.95%
1995년 09월 20일,86.41,86.87,86.77,86.3,0.04K,-0.72%
1995년 09월 19일,87.04,86.79,87.06,86.61,0.11K,0.54%
1995년 09월 18일,86.57,87.23,87.23,86.59,0.10K,-0.47%
1995년 09월 15일,86.98,86.94,87.4,86.81,1.69K,0.15%
1995년 09월 14일,86.85,87.05,86.98,86.8,0.21K,-0.24%
1995년 09월 13일,87.06,86.04,87.23,86.12,1.44K,1.21%
1995년 09월 12일,86.02,86.2,86.28,85.91,2.05K,-0.03%
1995년 09월 11일,86.05,85.81,86.06,85.65,2.20K,0.01%
1995년 09월 08일,86.04,86.08,86.65,86.03,1.48K,-0.22%
1995년 09월 07일,86.23,86.37,86.4,85.88,1.44K,0.12%
1995년 09월 06일,86.13,85.52,86.31,85.78,0.87K,0.68%
1995년 09월 05일,85.55,85.7,85.76,85.4,0.74K,0.06%
1995년 09월 01일,85.5,85.6,86.05,85.41,-,-0.13%
1995년 08월 31일,85.61,86.27,86.27,85.48,1.06K,-0.58%
1995년 08월 30일,86.11,86.19,86.4,86,0.73K,0.01%
1995년 08월 29일,86.1,85.69,86.24,85.61,1.93K,0.58%
1995년 08월 28일,85.6,85.58,85.66,85.22,0.95K,-0.17%
1995년 08월 25일,85.75,85.87,86.15,85.61,0.87K,-0.13%
1995년 08월 24일,85.86,86.11,86.76,85.8,1.14K,-0.34%
1995년 08월 23일,86.15,86.44,86.45,85.9,1.36K,-0.25%
1995년 08월 22일,86.37,86.11,86.5,85.95,0.79K,0.33%
1995년 08월 21일,86.09,86.32,86.32,85.76,0.77K,0.00%
1995년 08월 18일,86.09,86.1,86.45,85.72,0.82K,0.33%
1995년 08월 17일,85.81,86.31,86.69,85.55,2.32K,-0.54%
1995년 08월 16일,86.28,86.63,86.65,85.9,2.71K,0.24%
1995년 08월 15일,86.07,84.06,86.19,84,2.74K,2.23%
1995년 08월 14일,84.19,84.58,84.6,83.96,2.29K,-0.13%
1995년 08월 11일,84.3,83.41,84.31,83.41,3.81K,1.26%
1995년 08월 10일,83.25,82.67,83.6,82.75,2.22K,0.57%
1995년 08월 09일,82.78,82.7,82.88,82.66,0.77K,0.06%
1995년 08월 08일,82.73,82.63,82.97,82.61,1.71K,0.07%
1995년 08월 07일,82.67,82.25,82.74,82.16,2.36K,0.60%
1995년 08월 04일,82.18,82.05,82.45,81.98,0.78K,0.18%
1995년 08월 03일,82.03,82.28,82.28,81.75,1.61K,-0.35%
1995년 08월 02일,82.32,81.31,82.7,81.24,5.03K,1.33%
1995년 08월 01일,81.24,81.71,81.78,81.06,2.41K,-0.55%
1995년 07월 31일,81.69,81.54,81.78,81.4,1.36K,0.18%
1995년 07월 28일,81.54,81.55,81.88,81.27,2.01K,-0.04%
1995년 07월 27일,81.57,81.7,81.83,81.4,0.89K,-0.10%
1995년 07월 26일,81.65,82.1,82.12,81.58,1.11K,-0.49%
1995년 07월 25일,82.05,81.72,82.16,81.65,1.82K,0.40%
1995년 07월 24일,81.72,82.1,82.16,81.6,1.02K,-0.22%
1995년 07월 21일,81.9,81.91,82.15,81.86,0.60K,0.21%
1995년 07월 20일,81.73,81.5,81.98,81.47,1.28K,0.27%
1995년 07월 19일,81.51,82.13,82.15,81.15,4.12K,-0.55%
1995년 07월 18일,81.96,82.37,82.37,81.93,1.71K,-0.43%
1995년 07월 17일,82.31,82.19,82.57,82.22,1.06K,0.33%
1995년 07월 14일,82.04,82.1,82.3,81.9,0.34K,0.01%
1995년 07월 13일,82.03,82.44,82.9,81.76,1.89K,-0.49%
1995년 07월 12일,82.43,82.59,82.67,82.35,0.60K,-0.02%
1995년 07월 11일,82.45,82.15,82.57,82.15,0.83K,0.48%
1995년 07월 10일,82.06,81.95,82.32,82,0.29K,0.04%
1995년 07월 07일,82.03,81.55,82.75,81.55,1.82K,0.70%
1995년 07월 06일,81.46,81.5,81.75,81.4,1.61K,-0.06%
1995년 07월 05일,81.51,81.6,81.79,81.5,0.30K,-0.07%
1995년 07월 03일,81.57,81.69,81.74,81.45,-,-0.20%
1995년 06월 30일,81.73,81.69,82.1,81.65,0.54K,0.13%
1995년 06월 29일,81.62,82.48,82.48,81.4,2.06K,-1.08%
1995년 06월 28일,82.51,81.61,83,81.59,1.71K,0.92%
1995년 06월 27일,81.76,81.9,82.1,81.56,0.31K,-0.15%
1995년 06월 26일,81.88,81.65,82.18,81.7,0.65K,0.33%
1995년 06월 23일,81.61,82.06,82.22,81.48,1.61K,-0.73%
1995년 06월 22일,82.21,81.6,82.48,81.51,2.37K,0.21%
1995년 06월 21일,82.04,81.67,81.78,81.68,0.56K,0.35%
1995년 06월 20일,81.75,82.12,82.12,81.71,0.36K,-0.47%
1995년 06월 19일,82.14,81.95,82.31,82.06,0.88K,-0.01%
1995년 06월 16일,82.15,82.38,82.38,82.03,0.28K,-0.32%
1995년 06월 15일,82.41,81.92,82.73,81.7,1.54K,0.50%
1995년 06월 14일,82,82.56,82.6,81.91,0.30K,-0.65%
1995년 06월 13일,82.54,82.04,82.56,82.06,1.12K,0.26%
1995년 06월 12일,82.33,82.28,82.45,82.1,0.49K,0.09%
1995년 06월 09일,82.26,82.39,82.46,81.88,0.86K,-0.10%
1995년 06월 08일,82.34,82.79,83,82.15,2.15K,-0.10%
1995년 06월 07일,82.42,82.57,82.6,82.28,0.76K,-0.25%
1995년 06월 06일,82.63,82.48,82.91,82.41,0.71K,0.29%
1995년 06월 05일,82.39,82.32,82.7,82.09,1.10K,-0.21%
1995년 06월 02일,82.56,82.5,83.2,81.64,1.49K,-0.08%
1995년 06월 01일,82.63,82.8,83.7,82.22,1.14K,-0.05%
1995년 05월 31일,82.67,81.59,83.1,81.31,1.68K,1.40%
1995년 05월 30일,81.53,81.39,81.78,81.37,0.96K,0.53%
1995년 05월 26일,81.1,82.29,82.29,81.03,2.97K,-1.28%
1995년 05월 25일,82.15,84.07,84.11,82.05,4.73K,-2.48%
1995년 05월 24일,84.24,84.56,84.62,84,1.01K,-0.35%
1995년 05월 23일,84.54,84.22,84.74,84.08,2.01K,0.31%
1995년 05월 22일,84.28,84.24,84.75,84.07,0.91K,-0.12%
1995년 05월 19일,84.38,83.9,84.49,83.83,1.05K,0.39%
1995년 05월 18일,84.05,84.32,85.2,83.69,2.34K,-0.28%
1995년 05월 17일,84.29,83.96,84.31,83.63,1.46K,0.39%
1995년 05월 16일,83.96,83.63,84.45,83.27,1.59K,0.23%
1995년 05월 15일,83.77,84.45,84.5,83.66,1.16K,-0.46%
1995년 05월 12일,84.16,83.62,84.6,83.62,2.21K,0.63%
1995년 05월 11일,83.63,81.55,83.9,81.74,6.80K,2.49%
1995년 05월 10일,81.6,81.29,81.9,81.22,3.34K,0.22%
1995년 05월 09일,81.42,80.82,81.56,80.71,0.98K,0.68%
1995년 05월 08일,80.87,81.18,81.18,80.65,0.83K,-0.64%
1995년 05월 05일,81.39,81.28,81.6,80.92,2.22K,0.05%
1995년 05월 04일,81.35,81.31,81.52,81.02,0.74K,-0.07%
1995년 05월 03일,81.41,81.54,81.55,81.23,0.76K,-0.23%
1995년 05월 02일,81.6,81.87,81.89,81.35,1.59K,-0.37%
1995년 05월 01일,81.9,82.07,82.14,81.68,0.74K,-0.02%
1995년 04월 28일,81.92,81.58,82.31,81.45,1.43K,0.52%
1995년 04월 27일,81.5,81.43,81.65,81.25,0.64K,0.04%
1995년 04월 26일,81.47,80.95,82.2,80.95,1.28K,0.39%
1995년 04월 25일,81.15,81.63,81.72,80.73,1.88K,-0.78%
1995년 04월 24일,81.79,81.25,82.05,80.95,0.65K,0.31%
1995년 04월 21일,81.54,82.12,82.33,81.53,2.13K,-0.74%
1995년 04월 20일,82.15,81.41,82.4,81.35,3.42K,0.92%
1995년 04월 19일,81.4,80.14,81.8,80.14,2.19K,1.21%
1995년 04월 18일,80.43,81.03,81.1,80.28,1.71K,-0.57%
1995년 04월 17일,80.89,81.51,81.7,80.79,1.87K,-1.20%
1995년 04월 13일,81.87,82.52,82.56,81.81,1.18K,-0.76%
1995년 04월 12일,82.5,82.51,82.88,82.49,1.79K,-0.10%
1995년 04월 11일,82.58,82.8,82.95,82.42,0.93K,-0.23%
1995년 04월 10일,82.77,82.2,83.32,81.92,2.51K,1.41%
1995년 04월 07일,81.62,81.92,82.15,81.47,2.12K,-0.34%
1995년 04월 06일,81.9,82.03,82.17,81.54,0.60K,0.05%
1995년 04월 05일,81.86,82.35,82.55,81.8,1.46K,-0.46%
1995년 04월 04일,82.24,81.85,82.73,81.85,2.07K,0.22%
1995년 04월 03일,82.06,82.5,82.5,81.87,0.83K,-0.02%
1995년 03월 31일,82.08,83.6,83.71,81.75,2.70K,-2.13%
1995년 03월 30일,83.87,82.66,84.2,82.51,1.62K,1.44%
1995년 03월 29일,82.68,82.92,82.96,82.4,0.92K,-0.29%
1995년 03월 28일,82.92,83.58,83.59,82.8,1.74K,-0.87%
1995년 03월 27일,83.65,84.05,84.15,83.38,2.52K,-0.62%
1995년 03월 24일,84.17,83.78,84.45,83.62,2.62K,0.53%
1995년 03월 23일,83.73,83.65,83.97,83.4,2.17K,0.08%
1995년 03월 22일,83.66,84,84.07,83.52,1.35K,-0.31%
1995년 03월 21일,83.92,84.06,84.35,83.45,1.59K,-0.27%
1995년 03월 20일,84.15,83.41,84.28,83.41,0.56K,0.56%
1995년 03월 17일,83.68,83.65,83.99,83.34,0.29K,-0.13%
1995년 03월 16일,83.79,83.74,84.05,82.7,0.86K,0.22%
1995년 03월 15일,83.61,83.9,83.76,83.69,0.03K,-0.46%
1995년 03월 14일,84,83.89,84.18,83.8,0.09K,0.20%
1995년 03월 13일,83.83,83.69,83.92,83.6,0.87K,-0.56%
1995년 03월 10일,84.3,83.54,84.4,83.54,0.72K,1.54%
1995년 03월 09일,83.02,83.04,83.28,82.55,0.49K,-0.32%
1995년 03월 08일,83.29,82.35,83.75,81.75,0.39K,1.60%
1995년 03월 07일,81.98,83.51,83.67,81.6,2.47K,-1.87%
1995년 03월 06일,83.54,83.1,83.65,82.63,1.06K,-0.90%
1995년 03월 03일,84.3,84.97,85.5,84.15,1.42K,-0.84%
1995년 03월 02일,85.01,85.94,86.07,84.56,2.09K,-1.19%
