날짜,종가,오픈,고가,저가,거래량,변동 %
1998년 01월 23일,299.9,299.9,299.9,299.9,77.40K,3.13%
1998년 01월 22일,290.8,290.8,290.8,290.8,-,-0.68%
1998년 01월 21일,292.8,292.8,292.8,292.8,-,0.69%
1998년 01월 20일,290.8,290.8,290.8,290.8,-,0.07%
1998년 01월 16일,290.6,290.6,290.6,290.6,-,1.64%
1998년 01월 15일,285.9,285.9,285.9,285.9,-,1.42%
1998년 01월 14일,281.9,281.9,281.9,281.9,-,-0.49%
1998년 01월 13일,283.3,283.3,283.3,283.3,-,1.80%
1998년 01월 12일,278.3,278.3,278.3,278.3,-,-0.07%
1998년 01월 09일,278.5,278.5,278.5,278.5,-,-0.92%
1998년 01월 08일,281.1,281.1,281.1,281.1,-,-1.02%
1998년 01월 07일,284,284,284,284,-,0.85%
1998년 01월 06일,281.6,281.6,281.6,281.6,-,-0.14%
1998년 01월 05일,282,282,282,282,0.00K,-2.32%
1998년 01월 02일,288.7,288.7,288.7,288.7,-,-0.17%
1997년 12월 31일,289.2,289.2,289.2,289.2,10.34K,-0.58%
1997년 12월 30일,290.9,290.9,290.9,290.9,-,-0.31%
1997년 12월 29일,291.8,293.2,294,292.5,0.03K,-1.15%
1997년 12월 26일,295.2,296.5,296.5,296,0.07K,-0.54%
1997년 12월 24일,296.8,296,297.2,295.5,0.06K,0.85%
1997년 12월 23일,294.3,293,294,292.5,0.19K,1.10%
1997년 12월 22일,291.1,291.8,291.8,291,0.02K,0.55%
1997년 12월 19일,289.5,288.9,289,288,0.09K,0.80%
1997년 12월 18일,287.2,288,290,288,0.03K,-0.66%
1997년 12월 17일,289.1,286.3,289.7,286.3,0.06K,2.01%
1997년 12월 16일,283.4,284.3,286,282.8,0.37K,-0.39%
1997년 12월 15일,284.5,283.8,285.8,283.5,0.50K,0.60%
1997년 12월 12일,282.8,282.8,283.7,282.3,0.03K,-0.42%
1997년 12월 11일,284,284.5,285,283.5,0.08K,-0.91%
1997년 12월 10일,286.6,284.6,288.5,284.2,0.15K,1.34%
1997년 12월 09일,282.8,286,286.2,281.5,0.47K,-1.77%
1997년 12월 08일,287.9,288,288.6,287.5,0.20K,-0.17%
1997년 12월 05일,288.4,287.6,289,286.5,0.26K,0.66%
1997년 12월 04일,286.5,292,292.5,286,0.94K,-2.08%
1997년 12월 03일,292.6,294,294,291.2,0.95K,-0.61%
1997년 12월 02일,294.4,294,296.3,293.8,1.45K,0.03%
1997년 12월 01일,294.3,296.1,297.7,293.6,2.19K,-0.88%
1997년 11월 26일,296.9,300,301,295.1,7.83K,-1.20%
1997년 11월 25일,300.5,303.9,304.3,300,37.01K,-1.05%
1997년 11월 24일,303.7,303.7,303.7,303.7,-,-0.59%
1997년 11월 21일,305.5,305.5,305.5,305.5,-,0.73%
1997년 11월 20일,303.3,303.3,303.3,303.3,-,-0.36%
1997년 11월 19일,304.4,304.4,304.4,304.4,-,-0.85%
1997년 11월 18일,307,307,307,307,-,0.95%
1997년 11월 17일,304.1,304.1,304.1,304.1,-,0.13%
1997년 11월 14일,303.7,303.7,303.7,303.7,-,-1.46%
1997년 11월 13일,308.2,308.2,308.2,308.2,-,0.16%
1997년 11월 12일,307.7,309,309,309,0.00K,-0.68%
1997년 11월 11일,309.8,312.5,312.5,312.5,0.00K,-0.16%
1997년 11월 10일,310.3,310.3,310.3,310.3,-,-0.03%
1997년 11월 07일,310.4,310.4,310.4,310.4,-,-0.64%
1997년 11월 06일,312.4,312.4,312.4,312.4,-,-0.41%
1997년 11월 05일,313.7,313.7,313.7,313.7,-,-0.10%
1997년 11월 04일,314,314,314,314,-,0.13%
1997년 11월 03일,313.6,313.6,313.6,313.6,-,0.74%
1997년 10월 31일,311.3,311.3,311.3,311.3,-,-1.61%
1997년 10월 30일,316.4,316.4,316.4,316.4,-,0.93%
1997년 10월 29일,313.5,314.4,314.4,313,0.20K,-0.67%
1997년 10월 28일,315.6,312.2,312.2,312.2,0.00K,1.38%
1997년 10월 27일,311.3,311.3,311.5,310.1,0.16K,1.30%
1997년 10월 24일,307.3,316.5,317,310.5,0.02K,-4.86%
1997년 10월 23일,323,324.3,324.3,324.3,0.00K,0.28%
1997년 10월 22일,322.1,322.7,322.7,322.7,0.03K,-0.06%
1997년 10월 21일,322.3,323.8,323.8,322.5,0.01K,-0.22%
1997년 10월 20일,323,323,323,323,0.01K,-0.40%
1997년 10월 17일,324.3,323,324.1,323,0.02K,-0.18%
1997년 10월 16일,324.9,324.9,324.9,324.9,-,-0.37%
1997년 10월 15일,326.1,326.1,326.1,326.1,-,-0.34%
1997년 10월 14일,327.2,327.2,327.5,327.5,0.00K,-0.15%
1997년 10월 13일,327.7,328.3,328.3,328.3,0.01K,-0.36%
1997년 10월 10일,328.9,328.3,328.5,328.3,0.00K,0.61%
1997년 10월 09일,326.9,333,333,327.3,0.01K,-1.80%
1997년 10월 08일,332.9,332,332.1,332,0.01K,0.57%
1997년 10월 07일,331,331,331,330.6,0.01K,-0.39%
1997년 10월 06일,332.3,334,334,333,0.03K,-0.69%
1997년 10월 03일,334.6,331.2,333.2,331.2,0.02K,1.09%
1997년 10월 02일,331,332,333.1,332,0.05K,-0.78%
1997년 10월 01일,333.6,336,338,333,0.13K,-0.21%
1997년 09월 30일,334.3,328,335,328,1.11K,1.89%
1997년 09월 29일,328.1,327.7,328.5,326.5,2.32K,0.40%
1997년 09월 26일,326.8,326.8,326.8,326.8,-,-0.12%
1997년 09월 25일,327.2,327.2,327.2,327.2,-,1.11%
1997년 09월 24일,323.6,323.6,323.6,323.6,-,0.43%
1997년 09월 23일,322.2,322.2,322.2,322.2,-,0.31%
1997년 09월 22일,321.2,321.2,321.2,321.2,-,0.00%
1997년 09월 19일,321.2,321.2,321.2,321.2,-,0.09%
1997년 09월 18일,320.9,320.9,320.9,320.9,-,0.16%
1997년 09월 17일,320.4,320.4,320.4,320.4,-,-0.19%
1997년 09월 16일,321,321,321,321,0.10K,-0.59%
1997년 09월 15일,322.9,322.9,322.9,322.9,-,-0.31%
1997년 09월 12일,323.9,323.9,323.9,323.9,-,-0.09%
1997년 09월 11일,324.2,324.9,324.9,324.9,-,0.78%
1997년 09월 10일,321.7,321.7,321.7,321.7,-,0.00%
1997년 09월 09일,321.7,321.7,321.7,321.7,-,-0.16%
1997년 09월 08일,322.2,322.2,322.2,322.2,-,-0.22%
1997년 09월 05일,322.9,322.9,322.9,322.9,-,0.37%
1997년 09월 04일,321.7,321.7,321.7,321.7,-,-0.19%
1997년 09월 03일,322.3,322.3,322.3,322.3,-,-0.22%
1997년 09월 02일,323,323,323,323,-,-0.46%
1997년 08월 29일,324.5,324.5,324.5,324.5,-,0.12%
1997년 08월 28일,324.1,324.1,324.1,324.1,-,-0.43%
1997년 08월 27일,325.5,325.5,325.2,324.8,-,-0.06%
1997년 08월 26일,325.7,326,326,324.8,0.05K,0.34%
1997년 08월 25일,324.6,325,325,324.3,0.08K,-0.49%
1997년 08월 22일,326.2,323.5,327,323.5,0.02K,0.93%
1997년 08월 21일,323.2,324,324,323.9,0.23K,0.59%
1997년 08월 20일,321.3,322.2,322.5,322,0.05K,-0.53%
1997년 08월 19일,323,322.7,323.6,322.7,0.01K,0.59%
1997년 08월 18일,321.1,325.5,325.5,321,0.03K,-1.41%
1997년 08월 15일,325.7,325,325.3,323.6,0.28K,0.46%
1997년 08월 14일,324.2,326.9,326.9,323.2,0.19K,-0.80%
1997년 08월 13일,326.8,328.8,328.8,327,0.17K,0.03%
1997년 08월 12일,326.7,327.6,327.6,326,0.34K,-0.46%
1997년 08월 11일,328.2,327,328.5,327,0.12K,0.64%
1997년 08월 08일,326.1,323.5,326.7,322.4,0.19K,1.43%
1997년 08월 07일,321.5,318.1,322.5,318.1,0.07K,1.04%
1997년 08월 06일,318.2,318,320,318,0.29K,-0.69%
1997년 08월 05일,320.4,324.3,324.3,317,0.54K,-1.08%
1997년 08월 04일,323.9,324.4,324.7,323.5,0.44K,-0.25%
1997년 08월 01일,324.7,324.3,326,323.3,1.51K,0.19%
1997년 07월 31일,324.1,329.8,329.8,323.4,4.37K,-0.58%
1997년 07월 30일,326,326,328,325.4,17.60K,0.09%
1997년 07월 29일,325.7,325.7,325.7,325.7,-,-1.06%
1997년 07월 28일,329.2,329.2,329.2,329.2,-,0.95%
1997년 07월 25일,326.1,326.1,326.1,326.1,-,0.87%
1997년 07월 24일,323.3,323.3,323.3,323.3,-,0.00%
1997년 07월 23일,323.3,323.3,323.3,323.3,0.06K,-0.61%
1997년 07월 22일,325.3,325.3,325.3,325.3,0.00K,-0.06%
1997년 07월 21일,325.5,326,326,326,0.00K,-1.03%
1997년 07월 18일,328.9,328.9,328.9,328.9,-,1.51%
1997년 07월 17일,324,324,324,324,-,1.89%
1997년 07월 16일,318,318,318,318,-,-0.09%
1997년 07월 15일,318.3,318.3,318.3,318.3,-,-0.56%
1997년 07월 14일,320.1,320,320,320,0.00K,-0.47%
1997년 07월 11일,321.6,321.6,321.6,321.6,-,0.44%
1997년 07월 10일,320.2,320.2,320.2,320.2,-,0.63%
1997년 07월 09일,318.2,318.2,318.2,318.2,-,-0.62%
1997년 07월 08일,320.2,320.2,320.2,320.2,-,0.66%
1997년 07월 07일,318.1,318.1,318.1,318.1,56.99K,-1.88%
1997년 07월 03일,324.2,324.2,324.2,324.2,-,-2.14%
1997년 07월 02일,331.3,331.8,331.8,331.8,0.01K,-0.81%
1997년 07월 01일,334,334,334,334,-,-0.06%
1997년 06월 30일,334.2,334.2,334.2,334.2,-,-0.18%
1997년 06월 27일,334.8,334.8,334.8,334.8,-,-1.09%
1997년 06월 26일,338.5,338.3,338.3,337.2,0.51K,0.36%
1997년 06월 25일,337.3,338.4,339,338,0.05K,-0.15%
1997년 06월 24일,337.8,338.7,338.7,338,0.03K,-0.47%
1997년 06월 23일,339.4,336.5,338.2,336.5,0.02K,0.50%
1997년 06월 20일,337.7,340.5,340.5,337,0.05K,-0.82%
1997년 06월 19일,340.5,340,341,338.4,0.03K,0.41%
1997년 06월 18일,339.1,341.3,341.5,338.5,0.02K,-0.79%
1997년 06월 17일,341.8,343.1,343.1,341.3,0.04K,-0.32%
1997년 06월 16일,342.9,341,342.3,341,0.01K,0.59%
1997년 06월 13일,340.9,340.9,341.9,340.8,0.02K,-0.15%
1997년 06월 12일,341.4,341.9,343,341.3,0.05K,-0.64%
1997년 06월 11일,343.6,343.2,344.1,343.2,0.09K,-0.03%
1997년 06월 10일,343.7,343.9,344,343,0.03K,-0.06%
1997년 06월 09일,343.9,343.6,344.4,343,0.10K,0.20%
1997년 06월 06일,343.2,344.2,345,343,0.11K,0.06%
1997년 06월 05일,343,341.8,342.6,339,0.96K,0.62%
1997년 06월 04일,340.9,342.5,342.5,340.7,0.36K,-0.61%
1997년 06월 03일,343,344.5,344.5,342.5,0.42K,-0.20%
1997년 06월 02일,343.7,344.6,344.9,343.4,0.60K,-0.32%
1997년 05월 30일,344.8,345.9,347.6,343.8,4.80K,-0.32%
1997년 05월 29일,345.9,345.5,346.5,343.9,19.23K,0.17%
1997년 05월 28일,345.3,345.3,345.3,345.3,-,0.23%
1997년 05월 27일,344.5,344.5,344.5,344.5,-,0.50%
1997년 05월 23일,342.8,342.8,342.8,342.8,-,0.00%
1997년 05월 22일,342.8,342.8,342.8,342.8,-,-0.09%
1997년 05월 21일,343.1,343.1,343.1,343.1,-,0.12%
1997년 05월 20일,342.7,342.7,342.7,342.7,0.00K,0.44%
1997년 05월 19일,341.2,342.5,342.5,340.2,0.00K,-0.79%
1997년 05월 16일,343.9,343.9,343.9,343.9,-,-1.01%
1997년 05월 15일,347.4,347.4,347.4,347.4,-,0.06%
1997년 05월 14일,347.2,347.2,347.2,347.2,-,-0.66%
1997년 05월 13일,349.5,349.5,349.5,349.5,-,0.52%
1997년 05월 12일,347.7,347.7,347.7,347.7,-,-0.17%
1997년 05월 09일,348.3,348.3,348.3,348.3,-,1.31%
1997년 05월 08일,343.8,343.8,343.8,343.8,0.00K,0.76%
1997년 05월 07일,341.2,341.2,341.2,341.2,-,0.29%
1997년 05월 06일,340.2,340.2,340.2,340.2,-,-0.82%
1997년 05월 05일,343,342.4,342.4,342.4,0.00K,0.79%
1997년 05월 02일,340.3,340.3,340.3,340.3,-,-0.03%
1997년 05월 01일,340.4,340.4,340.4,340.4,-,0.12%
1997년 04월 30일,340,340,340,340,-,-0.12%
1997년 04월 29일,340.4,340.4,340.4,340.4,-,0.15%
1997년 04월 28일,339.9,341.7,341.8,340.2,0.05K,-0.73%
1997년 04월 25일,342.4,343.5,343.5,342.2,0.32K,0.44%
1997년 04월 24일,340.9,341,341.4,341,0.07K,-0.18%
1997년 04월 23일,341.5,341,341.7,341,0.02K,-0.03%
1997년 04월 22일,341.6,343.6,343.6,341.6,0.08K,-0.50%
1997년 04월 21일,343.3,342.5,343.3,342.4,0.01K,0.53%
1997년 04월 18일,341.5,342.5,343.1,341.8,0.07K,-0.18%
1997년 04월 17일,342.1,340.7,343.8,340.5,0.02K,0.29%
1997년 04월 16일,341.1,340,341,337,0.15K,-0.18%
1997년 04월 15일,341.7,342.2,343.3,340,0.77K,-1.36%
1997년 04월 14일,346.4,346.9,347,346.5,0.05K,-0.17%
1997년 04월 11일,347,349,349,345.4,0.08K,-0.43%
1997년 04월 10일,348.5,348,348,348,0.01K,0.14%
1997년 04월 09일,348,348,348.7,347.2,0.06K,-0.17%
1997년 04월 08일,348.6,349.3,349.5,348.2,0.12K,0.06%
1997년 04월 07일,348.4,347.8,349.1,347.2,0.20K,-0.11%
1997년 04월 04일,348.8,349,349,347.2,0.08K,0.09%
1997년 04월 03일,348.5,348.5,349.9,347.4,0.31K,-0.20%
1997년 04월 02일,349.2,351.9,351.9,348.8,0.74K,-0.68%
1997년 04월 01일,351.6,351.6,351.6,349.2,1.86K,0.17%
1997년 03월 31일,351,350.5,352.4,348.1,2.55K,0.23%
1997년 03월 27일,350.2,351.5,351.5,348.5,10.90K,-0.23%
1997년 03월 26일,351,346,347.5,346,0.00K,0.95%
1997년 03월 25일,347.7,347.7,347.7,347.7,-,-0.77%
1997년 03월 24일,350.4,350.4,350.4,350.4,-,-0.74%
1997년 03월 21일,353,353,353,353,-,0.37%
1997년 03월 20일,351.7,351.7,351.7,351.7,-,-0.20%
1997년 03월 19일,352.4,352.4,352.4,352.4,0.01K,0.71%
1997년 03월 18일,349.9,349.9,349.9,349.9,-,0.57%
1997년 03월 17일,347.9,347.9,347.9,347.9,-,-1.33%
1997년 03월 14일,352.6,352.6,352.6,352.6,-,-0.42%
1997년 03월 13일,354.1,354.1,354.1,354.1,-,0.37%
1997년 03월 12일,352.8,352.8,352.8,352.8,29.42K,-0.54%
1997년 03월 11일,354.7,354.7,354.7,354.7,37.62K,0.57%
1997년 03월 10일,352.7,352.7,352.7,352.7,-,0.92%
1997년 03월 07일,349.5,349.5,349.5,349.5,-,-1.05%
1997년 03월 06일,353.2,353.2,353.2,353.2,-,-0.23%
1997년 03월 05일,354,354,354,354,-,-1.69%
1997년 03월 04일,360.1,360.1,360.1,360.1,-,-0.91%
1997년 03월 03일,363.4,363.4,363.4,363.4,-,-0.36%
1997년 02월 28일,364.7,359.5,359.5,359.5,0.01K,1.14%
1997년 02월 27일,360.6,360.6,360.6,360.6,-,1.29%
1997년 02월 26일,356,355.4,357.1,355.4,0.11K,-0.03%
1997년 02월 25일,356.1,354.7,355.5,354.3,0.30K,0.25%
1997년 02월 24일,355.2,355.2,355.5,354.6,0.00K,0.31%
1997년 02월 21일,354.1,353.7,354.8,353.6,0.31K,0.48%
1997년 02월 20일,352.4,347.2,353,346.7,0.81K,1.41%
1997년 02월 19일,347.5,348.8,348.8,347.7,1.53K,0.00%
1997년 02월 18일,347.5,348.3,348.7,346.8,0.17K,0.32%
1997년 02월 14일,346.4,344.5,348,344.5,0.63K,1.14%
1997년 02월 13일,342.5,344.9,344.9,343,0.47K,-0.70%
1997년 02월 12일,344.9,338.5,347.4,338.5,0.20K,1.05%
1997년 02월 11일,341.3,341.3,341.5,340.1,0.48K,-0.35%
1997년 02월 10일,342.5,342.5,343,342.3,1.01K,-0.23%
1997년 02월 07일,343.3,344.3,344.3,339.5,0.10K,-0.29%
1997년 02월 06일,344.3,344.7,344.8,344.1,0.86K,-0.38%
1997년 02월 05일,345.6,345.4,345.9,343.9,0.74K,0.00%
1997년 02월 04일,345.6,347.6,348.2,345.4,1.35K,-0.52%
1997년 02월 03일,347.4,345.4,347.7,344.3,0.38K,0.72%
1997년 01월 31일,344.9,346.2,347.3,344.2,2.99K,-0.38%
1997년 01월 30일,346.2,351.6,351.6,346,13.55K,-1.59%
1997년 01월 29일,351.8,351.8,351.8,351.8,-,-0.59%
1997년 01월 28일,353.9,353.9,353.9,353.9,-,-0.90%
1997년 01월 27일,357.1,357.1,357.1,357.1,-,1.13%
1997년 01월 24일,353.1,353.1,353.1,353.1,-,0.28%
1997년 01월 23일,352.1,352.1,352.1,352.1,-,0.26%
1997년 01월 22일,351.2,351.2,351.2,351.2,0.01K,-0.59%
1997년 01월 21일,353.3,353.3,353.3,353.3,-,-0.23%
1997년 01월 20일,354.1,354.1,354.1,354.1,0.00K,-0.45%
1997년 01월 17일,355.7,355.7,355.7,355.7,-,0.40%
1997년 01월 16일,354.3,354.3,354.3,354.3,-,0.60%
1997년 01월 15일,352.2,353.7,353.7,353.7,0.12K,-0.42%
1997년 01월 14일,353.7,353.7,353.7,353.7,-,-1.39%
1997년 01월 13일,358.7,358.7,358.7,358.7,-,-0.14%
1997년 01월 10일,359.2,359.2,359.2,359.2,-,0.39%
1997년 01월 09일,357.8,357.8,357.8,357.8,-,0.56%
1997년 01월 08일,355.8,355.8,355.8,355.8,-,-0.84%
1997년 01월 07일,358.8,358.8,358.8,358.8,-,0.28%
1997년 01월 06일,357.8,357.8,357.8,357.8,-,-0.91%
1997년 01월 03일,361.1,361.1,361.1,361.1,-,-1.26%
1997년 01월 02일,365.7,365.7,365.7,365.7,-,-0.71%
1996년 12월 31일,368.3,368.3,368.3,368.3,-,-0.54%
1996년 12월 30일,370.3,370.3,370.3,370.3,-,0.14%
1996년 12월 27일,369.8,370.5,370.5,369,0.05K,-0.03%
1996년 12월 26일,369.9,369.9,370.2,369.7,0.05K,0.14%
1996년 12월 24일,369.4,369.4,369.4,369.4,0.00K,0.00%
1996년 12월 23일,369.4,369.7,370,369.1,0.06K,0.03%
1996년 12월 20일,369.3,369.5,370.3,369.5,0.08K,-0.16%
1996년 12월 19일,369.9,370.5,370.5,370,0.13K,-0.03%
1996년 12월 18일,370,370,370.5,370,0.05K,0.22%
1996년 12월 17일,369.2,368.5,369.5,368.5,0.13K,0.22%
1996년 12월 16일,368.4,368.6,368.6,367.7,0.20K,-0.05%
1996년 12월 13일,368.6,369.5,369.5,368.2,0.05K,-0.11%
1996년 12월 12일,369,368,368.8,368,0.13K,0.05%
1996년 12월 11일,368.8,369.2,369.4,368.2,0.09K,0.03%
1996년 12월 10일,368.7,368.1,368.8,368.1,0.17K,0.19%
1996년 12월 09일,368,369.1,369.3,367.9,0.08K,-0.30%
1996년 12월 06일,369.1,373.3,373.5,369.9,0.43K,-0.59%
1996년 12월 05일,371.3,368.8,372.2,368.8,0.58K,0.16%
1996년 12월 04일,370.7,368.6,371.7,368.6,0.88K,0.60%
1996년 12월 03일,368.5,368.8,369.1,366,2.77K,-0.11%
1996년 12월 02일,368.9,371.2,371.2,368.5,2.12K,-1.10%
1996년 11월 27일,373,374.5,375.3,372.5,0.13K,-0.40%
1996년 11월 26일,374.5,374.5,374.5,374.5,-,0.00%
1996년 11월 25일,374.5,374.5,374.5,374.5,-,-0.45%
1996년 11월 22일,376.2,376.2,376.2,376.2,-,-0.05%
1996년 11월 21일,376.4,376.4,376.4,376.4,-,-0.66%
1996년 11월 20일,378.9,378.9,378.9,378.9,-,0.19%
1996년 11월 19일,378.2,378.2,378.2,378.2,-,-0.32%
1996년 11월 18일,379.4,379.4,379.4,379.4,-,-0.37%
1996년 11월 15일,380.8,380.8,380.8,380.8,-,-0.16%
1996년 11월 14일,381.4,381.4,381.4,381.4,-,-0.60%
1996년 11월 13일,383.7,383.7,383.7,383.7,-,0.21%
1996년 11월 12일,382.9,382.9,382.9,382.9,-,0.16%
1996년 11월 11일,382.3,382.3,382.3,382.3,-,0.63%
1996년 11월 08일,379.9,379.9,379.9,379.9,-,0.26%
1996년 11월 07일,378.9,379,379,379,0.01K,0.26%
1996년 11월 06일,377.9,377.9,377.9,377.9,-,-0.24%
1996년 11월 05일,378.8,378.8,378.8,378.8,-,0.03%
1996년 11월 04일,378.7,378.7,378.7,378.7,-,0.11%
1996년 11월 01일,378.3,378.3,378.3,378.3,-,0.05%
1996년 10월 31일,378.1,378.1,378.1,378.1,-,-0.55%
1996년 10월 30일,380.2,380.2,380.2,380.2,-,-0.05%
1996년 10월 29일,380.4,380.4,380.4,380.4,-,-0.73%
1996년 10월 28일,383.2,383.7,383.7,383.2,0.00K,0.03%
1996년 10월 25일,383.1,383,383,382.8,0.02K,0.00%
1996년 10월 24일,383.1,383.5,383.5,383.5,0.00K,-0.26%
1996년 10월 23일,384.1,384,384,384,0.01K,-0.03%
1996년 10월 22일,384.2,384.2,384.2,384.2,-,0.60%
1996년 10월 21일,381.9,381.9,381.9,381.9,0.00K,0.47%
1996년 10월 18일,380.1,380.1,380.1,380.1,-,-0.13%
1996년 10월 17일,380.6,379.9,380,379.9,0.00K,-0.05%
1996년 10월 16일,380.8,382,382,381.4,0.01K,-0.08%
1996년 10월 15일,381.1,381.1,381.1,381.1,0.00K,-0.10%
1996년 10월 14일,381.5,380.8,380.8,380.8,0.01K,0.10%
1996년 10월 11일,381.1,381.8,381.8,380.7,0.01K,-0.29%
1996년 10월 10일,382.2,381.4,381.4,381.3,0.01K,0.26%
1996년 10월 09일,381.2,381,381,381,-,0.05%
1996년 10월 08일,381,381.5,381.5,380.6,0.01K,0.24%
1996년 10월 07일,380.1,379.7,379.7,379.7,0.01K,0.00%
1996년 10월 04일,380.1,380.3,380.6,380.2,0.02K,0.03%
1996년 10월 03일,380,378.5,379.6,378.5,0.03K,0.16%
1996년 10월 02일,379.4,378.6,379.2,378.4,0.01K,0.34%
1996년 10월 01일,378.1,377.3,378.5,377,0.18K,0.11%
1996년 09월 30일,377.7,379.7,379.8,377.2,0.85K,-0.53%
1996년 09월 27일,379.7,379.7,380.6,379.2,3.25K,-0.26%
1996년 09월 26일,380.7,380.7,380.7,380.7,-,-0.42%
1996년 09월 25일,382.3,381.5,381.5,381.5,0.00K,-0.08%
1996년 09월 24일,382.6,382.6,382.6,382.6,-,0.34%
1996년 09월 23일,381.3,381.3,381.3,381.3,-,0.13%
1996년 09월 20일,380.8,380.8,380.8,380.8,-,-0.39%
1996년 09월 19일,382.3,382.3,382.3,382.3,-,-0.18%
1996년 09월 18일,383,383,383,383,-,0.05%
1996년 09월 17일,382.8,382.8,382.8,382.8,-,-0.05%
1996년 09월 16일,383,383.1,383.1,383.1,0.00K,0.18%
1996년 09월 13일,382.3,382.3,382.3,382.3,-,0.00%
1996년 09월 12일,382.3,382.3,382.3,382.3,-,-0.18%
1996년 09월 11일,383,383,383,383,0.20K,-0.03%
1996년 09월 10일,383.1,383.1,383.1,383.1,-,-0.08%
1996년 09월 09일,383.4,386.3,386.3,386.3,-,-0.39%
1996년 09월 06일,384.9,384.9,384.9,384.9,-,-0.16%
1996년 09월 05일,385.5,386.2,386.2,386.2,0.00K,0.03%
1996년 09월 04일,385.4,385.4,385.4,385.4,0.20K,-0.18%
1996년 09월 03일,386.1,386.2,386.2,386.2,0.00K,-0.21%
1996년 08월 30일,386.9,386.9,386.9,386.9,-,-0.36%
1996년 08월 29일,388.3,388.3,388.3,388.3,-,-0.05%
1996년 08월 28일,388.5,389.9,389.9,389.1,0.04K,-0.21%
1996년 08월 27일,389.3,389.5,389.5,389.4,0.03K,-0.13%
1996년 08월 26일,389.8,388.8,389.6,388.8,0.03K,0.39%
1996년 08월 23일,388.3,387.5,388.9,387.5,0.01K,0.18%
1996년 08월 22일,387.6,387,387,387,0.42K,0.23%
1996년 08월 21일,386.7,387.6,387.7,387,0.02K,-0.28%
1996년 08월 20일,387.8,387.9,387.9,387.3,0.01K,0.13%
1996년 08월 19일,387.3,386.4,387.6,386.4,0.01K,0.26%
1996년 08월 16일,386.3,386,386,386,0.01K,-0.08%
1996년 08월 15일,386.6,386.5,386.6,386.5,0.03K,0.05%
1996년 08월 14일,386.4,387.5,387.7,386.7,0.02K,-0.39%
1996년 08월 13일,387.9,387.7,387.8,387.6,0.22K,-0.03%
1996년 08월 12일,388,388,388.5,387.5,0.23K,0.03%
1996년 08월 09일,387.9,388.8,388.8,387.8,0.57K,-0.28%
1996년 08월 08일,389,388.4,388.4,388,0.03K,0.10%
1996년 08월 07일,388.6,388.4,388.8,388.4,0.02K,-0.05%
1996년 08월 06일,388.8,388.9,389.4,388.5,0.10K,-0.15%
1996년 08월 05일,389.4,388.4,390.5,388.4,0.84K,0.46%
1996년 08월 02일,387.6,386.4,387.8,386.3,1.10K,0.31%
1996년 08월 01일,386.4,387.6,387.6,386,1.29K,-0.28%
1996년 07월 31일,387.5,384.2,388,384.2,6.96K,0.81%
1996년 07월 30일,384.4,385,386,384,31.50K,-0.16%
1996년 07월 29일,385,385,385,385,-,-0.18%
1996년 07월 26일,385.7,385.7,385.7,385.7,-,0.03%
1996년 07월 25일,385.6,385.6,385.6,385.6,-,-0.13%
1996년 07월 24일,386.1,386.1,386.1,386.1,-,0.23%
1996년 07월 23일,385.2,385.2,385.2,385.2,-,0.00%
1996년 07월 22일,385.2,385.2,385.2,385.2,-,0.05%
1996년 07월 19일,385,385,385,385,0.01K,0.21%
1996년 07월 18일,384.2,384.2,384.2,384.2,-,0.13%
1996년 07월 17일,383.7,383.7,383.7,383.7,0.85K,-0.03%
1996년 07월 16일,383.8,383.8,383.8,383.8,-,-0.36%
1996년 07월 15일,385.2,385.2,385.2,385.2,-,0.34%
1996년 07월 12일,383.9,383.9,383.9,383.9,-,-0.03%
1996년 07월 11일,384,384,384,384,0.16K,0.37%
1996년 07월 10일,382.6,382.6,382.6,382.6,-,-0.03%
1996년 07월 09일,382.7,382.7,382.7,382.7,-,0.39%
1996년 07월 08일,381.2,381.2,381.2,381.2,0.01K,-0.08%
1996년 07월 03일,381.5,381.5,381.5,381.5,-,-0.21%
1996년 07월 02일,382.3,382.3,382.3,382.3,0.01K,0.26%
1996년 07월 01일,381.3,381.3,381.3,381.3,0.02K,0.32%
1996년 06월 28일,380.1,380.1,380.1,380.1,0.03K,-0.50%
1996년 06월 27일,382,382.3,382.3,382.3,0.01K,-0.21%
1996년 06월 26일,382.8,384.1,384.1,384.1,-,-0.21%
1996년 06월 25일,383.6,385.5,385.5,384.2,0.05K,-0.29%
1996년 06월 24일,384.7,383.7,384,383.7,0.03K,0.00%
1996년 06월 21일,384.7,382.5,383.6,382.5,0.01K,0.13%
1996년 06월 20일,384.2,384.3,384.4,383.8,0.02K,-0.03%
1996년 06월 19일,384.3,385.9,386.4,384.5,0.07K,-0.29%
1996년 06월 18일,385.4,384,385,384,0.02K,0.10%
1996년 06월 17일,385,385,385,384.3,0.03K,0.08%
1996년 06월 14일,384.7,383,384.1,383,0.06K,0.13%
1996년 06월 13일,384.2,384.7,384.9,384.3,0.34K,-0.03%
1996년 06월 12일,384.3,385,385,384,0.05K,0.03%
1996년 06월 11일,384.2,385.5,385.5,383.2,0.21K,-0.39%
1996년 06월 10일,385.7,384.9,386,384.9,1.39K,0.26%
1996년 06월 07일,384.7,385.9,387,384.8,0.11K,-0.21%
1996년 06월 06일,385.5,385,385.6,383.7,0.68K,-0.08%
